Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
024,Department of Homeland Security,60,United States Coast Guard,0615,Research and Development,70,070,403,Water transportation,Discretionary,On-budget,18000,36000,29000,3000,-1000,10000,7000,7000,7000,7000,7000,6000
024,Department of Homeland Security,60,United States Coast Guard,0616,"Medicare-Eligible Retiree Health Fund Contribution, Homeland Security",70,070,403,Water transportation,Discretionary,On-budget,169000,176000,204000,199000,203000,215000,238000,252000,265000,290000,345000,410000
024,Department of Homeland Security,60,United States Coast Guard,5710,Coast Guard Housing Fund,70,070,403,Water transportation,Discretionary,On-budget,0,0,0,0,0,62000,0,7000,14000,8000,4000,4000
024,Department of Homeland Security,60,United States Coast Guard,8314,Trust Fund Share of Expenses,70,070,304,Pollution control and abatement,Discretionary,On-budget,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,0412,"Procurement, Construction, and Improvements",70,070,054,Defense-related activities,Discretionary,On-budget,0,440000,414000,319000,435000,353000,591000,522000,489000,465000,489000,420000
024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,0566,Operations and Support,70,070,054,Defense-related activities,Discretionary,On-budget,0,1078000,1189000,1273000,1491000,1575000,1924000,2169000,2121000,1993000,2121000,1538000
024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,0566,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,0,294000,290000,70000,78000,83000,92000,137000,259000,259000,259000,484000
024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,0805,Research and Development,70,070,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,44000
024,Department of Homeland Security,70,Federal Emergency Management Agency,0413,Federal Assistance,70,070,453,Disaster relief and insurance,Discretionary,On-budget,0,2904000,3215000,3016000,3305000,3203000,4547000,5019000,4430000,3773000,3829000,2592000
024,Department of Homeland Security,70,Federal Emergency Management Agency,0414,"Procurement, Construction, and Improvements",70,070,054,Defense-related activities,Discretionary,On-budget,0,18000,53000,62000,46000,26000,52000,76000,47000,68000,47000,152000
024,Department of Homeland Security,70,Federal Emergency Management Agency,0414,"Procurement, Construction, and Improvements",70,070,453,Disaster relief and insurance,Discretionary,On-budget,0,17000,33000,72000,87000,81000,165000,132000,53000,32000,53000,6000
024,Department of Homeland Security,70,Federal Emergency Management Agency,0700,Operations and Support,70,070,054,Defense-related activities,Discretionary,On-budget,72000,69000,43000,43000,51000,55000,71000,94000,98000,97000,98000,165000
024,Department of Homeland Security,70,Federal Emergency Management Agency,0700,Operations and Support,70,070,453,Disaster relief and insurance,Discretionary,On-budget,887000,979000,1036000,1046000,1096000,1072000,1293000,1295000,1406000,1399000,1386000,1229000
024,Department of Homeland Security,70,Federal Emergency Management Agency,0702,Disaster Relief Fund,70,070,453,Disaster relief and insurance,Discretionary,On-budget,6298000,13966000,49238000,12215000,62546000,19109000,18763000,22631000,36458000,51697000,22709000,28379000
024,Department of Homeland Security,80,Science and Technology,0415,"Procurement, Construction, and Improvements",70,070,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,19000,13000,55000,61000,58000,61000,40000
024,Department of Homeland Security,80,Science and Technology,0800,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,779000,303000,327000,308000,315000,303000,331000,381000,369000,370000,370000,372000
024,Department of Homeland Security,80,Science and Technology,0803,Research and Development,70,070,751,Federal law enforcement activities,Discretionary,On-budget,0,471000,504000,510000,422000,444000,697000,461000,311000,311000,311000,341000
025,Department of Housing and Urban Development,,,,,,,,,,,35184000,36404000,39434000,40345000,50299000,54632000,58256000,62868000,66767000,71480000,75103000,73591000
025,Department of Housing and Urban Development,03,Public and Indian Housing Programs,,,,,,,,,20309000,21029000,22886000,23440000,26295000,34352000,36793000,39730000,42550000,46227000,48117000,48352000
025,Department of Housing and Urban Development,06,Community Planning and Development,,,,,,,,,2306000,2437000,2567000,2690000,6832000,3060000,3276000,3696000,4106000,4111000,4482000,4040000
025,Department of Housing and Urban Development,09,Housing Programs,,,,,,,,,11399000,11704000,12637000,12805000,14813000,14746000,15520000,16542000,17317000,18261000,20053000,19063000
025,Department of Housing and Urban Development,28,Policy Development and Research,,,,,,,,,85000,89000,89000,96000,98000,105000,145000,145000,139000,139000,123000,43000
025,Department of Housing and Urban Development,29,Fair Housing and Equal Opportunity,,,,,,,,,65000,65000,65000,65000,73000,73000,85000,86000,86000,86000,86000,26000
025,Department of Housing and Urban Development,32,Office of Lead Hazard Control and Healthy Homes,,,,,,,,,110000,145000,230000,279000,290000,360000,415000,410000,231000,296000,296000,110000
025,Department of Housing and Urban Development,35,Management and Administration,,,,,,,,,910000,935000,960000,970000,1898000,1936000,2022000,2259000,2338000,2360000,1946000,1957000
025,Department of Housing and Urban Development,03,Public and Indian Housing Programs,0302,Tenant Based Rental Assistance,86,086,604,Housing assistance,Discretionary,On-budget,19665000,20375000,22131000,22687000,25171000,25840000,27426000,30289000,32429000,36071000,38476000,38878000
025,Department of Housing and Urban Development,03,Public and Indian Housing Programs,0313,Native American Programs,86,086,604,Housing assistance,Discretionary,On-budget,644000,654000,755000,753000,1124000,825000,1002000,1017000,1344000,1344000,1354000,887000
025,Department of Housing and Urban Development,03,Public and Indian Housing Programs,0481,Public Housing Fund,86,086,604,Housing assistance,Discretionary,On-budget,0,0,0,0,0,7687000,8365000,8424000,8727000,8762000,8259000,8562000
025,Department of Housing and Urban Development,03,Public and Indian Housing Programs,0484,Assisted Housing Inspections and Risk Assessments,86,086,604,Housing assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,50000,50000,28000,25000
025,Department of Housing and Urban Development,06,Community Planning and Development,0176,Self-help and Assisted Homeownership Opportunity Program,86,086,604,Housing assistance,Discretionary,On-budget,56000,54000,54000,54000,55000,60000,63000,63000,55000,60000,65000,16000
025,Department of Housing and Urban Development,06,Community Planning and Development,0192,Homeless Assistance Grants,86,086,604,Housing assistance,Discretionary,On-budget,2250000,2383000,2513000,2636000,6777000,3000000,3213000,3633000,4051000,4051000,4417000,4024000
025,Department of Housing and Urban Development,09,Housing Programs,0183,FHA-Mutual Mortgage Insurance Program Account,86,086,371,Mortgage credit,Discretionary,On-budget,130000,130000,130000,130000,130000,130000,150000,150000,150000,150000,160000,160000
025,Department of Housing and Urban Development,09,Housing Programs,0237,Housing for Persons with Disabilities,86,086,604,Housing assistance,Discretionary,On-budget,151000,146000,230000,184000,217000,227000,352000,360000,208000,257000,287000,266000
025,Department of Housing and Urban Development,09,Housing Programs,0303,Project-based Rental Assistance,86,086,604,Housing assistance,Discretionary,On-budget,10674000,10915000,11588000,11801000,13610000,13521000,13979000,14970000,16058000,16932000,18602000,17694000
025,Department of Housing and Urban Development,09,Housing Programs,0320,Housing for the Elderly,86,086,604,Housing assistance,Discretionary,On-budget,433000,502000,678000,678000,843000,855000,1025000,1048000,887000,908000,995000,929000
025,Department of Housing and Urban Development,09,Housing Programs,8119,Manufactured Housing Fees Trust Fund,86,086,376,Other advancement of commerce,Discretionary,On-budget,11000,11000,11000,12000,13000,13000,14000,14000,14000,14000,9000,14000
025,Department of Housing and Urban Development,28,Policy Development and Research,0108,Research and Technology,86,086,451,Community development,Discretionary,On-budget,85000,89000,89000,96000,98000,105000,145000,145000,139000,139000,123000,43000
025,Department of Housing and Urban Development,29,Fair Housing and Equal Opportunity,0144,Fair Housing Activities,86,086,751,Federal law enforcement activities,Discretionary,On-budget,65000,65000,65000,65000,73000,73000,85000,86000,86000,86000,86000,26000
025,Department of Housing and Urban Development,32,Office of Lead Hazard Control and Healthy Homes,0174,Lead Hazard Reduction,86,086,451,Community development,Discretionary,On-budget,110000,145000,230000,279000,290000,360000,415000,410000,231000,296000,296000,110000
025,Department of Housing and Urban Development,35,Management and Administration,0189,Office of Inspector General,86,086,451,Community development,Discretionary,On-budget,126000,128000,138000,128000,143000,137000,140000,151000,153000,160000,145000,138000
025,Department of Housing and Urban Development,35,Management and Administration,0332,Executive Offices,86,086,604,Housing assistance,Discretionary,On-budget,14000,14000,15000,15000,14000,17000,11000,19000,19000,19000,18000,19000
025,Department of Housing and Urban Development,35,Management and Administration,0335,Administrative Support Offices,86,086,604,Housing assistance,Discretionary,On-budget,520000,536000,535000,542000,603000,580000,593000,664000,685000,686000,595000,625000
025,Department of Housing and Urban Development,35,Management and Administration,0479,Program Offices,86,086,451,Community development,Discretionary,On-budget,0,0,0,0,170000,175000,188000,211000,218000,235000,170000,165000
025,Department of Housing and Urban Development,35,Management and Administration,0479,Program Offices,86,086,604,Housing assistance,Discretionary,On-budget,0,0,0,0,615000,647000,679000,739000,772000,777000,613000,586000
025,Department of Housing and Urban Development,35,Management and Administration,0479,Program Offices,86,086,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,73000,80000,88000,97000,102000,98000,60000,63000
025,Department of Housing and Urban Development,35,Management and Administration,4586,Information Technology Fund,86,086,451,Community development,Discretionary,On-budget,250000,257000,272000,285000,280000,300000,323000,378000,389000,385000,345000,361000
026,National Aeronautics and Space Administration,,,,,,,,,,,19170000,19738000,20719000,21390000,22499000,23145000,24226000,25421000,24728000,25435000,24296000,18829000
026,National Aeronautics and Space Administration,00,National Aeronautics and Space Administration,,,,,,,,,19170000,19738000,20719000,21390000,22499000,23145000,24226000,25421000,24728000,25435000,24296000,18829000
026,National Aeronautics and Space Administration,00,National Aeronautics and Space Administration,0109,Office of Inspector General,80,080,252,"Space flight, research, and supporting activities",Discretionary,On-budget,37000,38000,39000,39000,42000,44000,45000,48000,48000,48000,47000,41000
026,National Aeronautics and Space Administration,00,National Aeronautics and Space Administration,0115,Space Operations,80,080,252,"Space flight, research, and supporting activities",Discretionary,On-budget,5014000,4943000,4750000,4640000,4135000,3987000,3975000,4267000,4220000,4300000,4175000,3047000
026,National Aeronautics and Space Administration,00,National Aeronautics and Space Administration,0120,Science,80,080,252,"Space flight, research, and supporting activities",Discretionary,On-budget,5583000,5762000,6212000,6887000,7073000,7297000,7611000,7791000,7325000,7334000,7250000,3894000
026,National Aeronautics and Space Administration,00,National Aeronautics and Space Administration,0122,"Safety, Security and Mission Services",80,080,252,"Space flight, research, and supporting activities",Discretionary,On-budget,2773000,2769000,2827000,2755000,2973000,2937000,3021000,3128000,3126000,3092000,3000000,1999000
026,National Aeronautics and Space Administration,00,National Aeronautics and Space Administration,0124,Exploration,80,080,252,"Space flight, research, and supporting activities",Discretionary,On-budget,4014000,4324000,4790000,5045000,5960000,6512000,6903000,7448000,7648000,7666000,7783000,8514000
